----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
04-11 22:35:25|  1   1  99   0   0|1865M   51G  705M 8479M|   0  8189B|1.0   0  13|0.39 0.53 0.35|pmdaproc     0.4|python3        706
04-11 22:35:26|  1   1  97   0   0|1866M   51G  705M 8479M|   0    92k|1.0   0 6.0|0.39 0.53 0.35|pmdaproc     0.4|python3        706
04-11 22:35:27|  1   0  99   0   0|1866M   51G  705M 8479M|   0     0 |1.0   0 4.0|0.36 0.52 0.35|pmdaproc     0.4|python3        706
04-11 22:35:28|  1   0  99   0   0|1863M   51G  705M 8479M|   0  4109B|1.0   0 1.0|0.36 0.52 0.35|pmdaproc     0.4|python3        706
04-11 22:35:29|  1   0  99   0   0|1864M   51G  705M 8479M|   0     0 |2.0   0 1.0|0.36 0.52 0.35|pmdaproc     0.4|python3        706
04-11 22:35:30|  1   0  99   0   0|1864M   51G  705M 8479M|   0     0 |1.0   0   0|0.36 0.52 0.35|pmdaproc     0.3|python3        706
04-11 22:35:31|  0   0  98   0   0|1864M   51G  705M 8479M|   0  4061B|1.0   0   0|0.36 0.52 0.35|pmdaproc     0.4|python3        706
04-11 22:35:32|  1   0 100   0   0|1864M   51G  705M 8479M|   0    93k|1.0   0   0|0.33 0.51 0.34|pmdaproc     0.3|python3        706
04-11 22:35:33|  1   0  99   0   0|1864M   51G  705M 8479M|   0  8163B|1.0   0   0|0.33 0.51 0.34|pmdaproc     0.4|python3        706
04-11 22:35:34|  1   2  97   0   0|1865M   51G  705M 8479M|   0  4108B|2.0   0  26|0.33 0.51 0.34|pmdaproc     0.4|python3        706
04-11 22:35:35|  1   0  99   0   0|1865M   51G  705M 8479M|   0     0 |2.0   0 4.0|0.33 0.51 0.34|pmdaproc     0.4|python3        706
04-11 22:35:36|  1   0  99   0   0|1865M   51G  705M 8479M|   0     0 |2.0   0 9.0|0.33 0.51 0.34|pmdaproc     0.3|python3        706
04-11 22:35:37|  1   0  99   0   0|1865M   51G  705M 8479M|   0   124k|1.0   0   0|0.31 0.50 0.34|pmdaproc     0.4|python3        706
04-11 22:35:38|  0   0  99   0   0|1865M   51G  705M 8479M|   0  4083B|1.0   0   0|0.31 0.50 0.34|pmdaproc     0.4|python3        706
04-11 22:35:39|  1   0  99   0   0|1865M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.31 0.50 0.34|pmdaproc     0.3|python3        706
04-11 22:35:40|  1   0  99   0   0|1865M   51G  705M 8479M|   0  8161B|1.0   0   0|0.31 0.50 0.34|pmdaproc     0.5|python3        706
04-11 22:35:41|  2   1  97   0   0|1866M   51G  705M 8479M|   0     0 |3.0   0 6.0|0.31 0.50 0.34|python3         |                  
04-11 22:35:42|  1   1  99   0   0|1866M   51G  705M 8479M|   0    88k|1.0   0 9.0|0.28 0.50 0.34|pmdaproc     0.4|python3        706
04-11 22:35:43|  1   1  98   0   0|1867M   51G  705M 8479M|   0  4084B|1.0   0  15|0.28 0.50 0.34|pmdaproc     0.4|python3        706
04-11 22:35:44|  1   0  99   0   0|1867M   51G  705M 8479M|   0  4100B|1.0   0 1.0|0.28 0.50 0.34|pmdaproc     0.4|python3        706
04-11 22:35:45|  1   1  98   0   0|1867M   51G  705M 8479M|   0  4086B|1.0   0  15|0.28 0.50 0.34|pmdaproc     0.4|python3        706
04-11 22:35:46|  1   1  98   0   0|1862M   51G  705M 8479M|   0     0 |1.0   0  13|0.28 0.50 0.34|pmdaproc     0.4|python3        706
04-11 22:35:47|  1   0  99   0   0|1861M   51G  705M 8479M|   0     0 |1.0   0   0|0.26 0.49 0.34|pmdaproc     0.3|python3        706
04-11 22:35:48|  1   0  99   0   0|1862M   51G  705M 8479M|   0    24k|1.0   0   0|0.26 0.49 0.34|pmdaproc     0.4|python3        706
04-11 22:35:49|  1   0  98   0   0|1862M   51G  705M 8479M|   0  4063B|1.0   0 1.0|0.26 0.49 0.34|pmdaproc     0.3|python3        706
04-11 22:35:50|  1   0  99   0   0|1861M   51G  705M 8479M|   0  4115B|1.0   0   0|0.26 0.49 0.34|pmdaproc     0.5|python3        706
04-11 22:35:51|  1   0  99   0   0|1862M   51G  705M 8479M|   0    76k|1.0   0   0|0.26 0.49 0.34|pmdaproc     0.3|python3        706
04-11 22:35:52|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4094B|1.0   0   0|0.24 0.48 0.34|pmdaproc     0.4|python3        706
04-11 22:35:53|  1   0  99   0   0|1862M   51G  705M 8479M|   0  8192B|1.0   0 2.0|0.24 0.48 0.34|pmdaproc     0.3|python3        706
04-11 22:35:54|  1   0  99   0   0|1862M   51G  705M 8479M|   0     0 |2.0   0 1.0|0.24 0.48 0.34|pmdaproc     0.5|python3        706
04-11 22:35:55|  1   0  99   0   0|1862M   51G  705M 8479M|   0  8178B|3.0   0   0|0.24 0.48 0.34|pmdaproc     0.4|python3        706
04-11 22:35:56|  1   1  98   0   0|1863M   51G  705M 8479M|   0    68k|1.0   0  19|0.24 0.48 0.34|pmdaproc     0.4|python3        706
04-11 22:35:57|  1   0  99   0   0|1863M   51G  705M 8479M|   0     0 |1.0   0   0|0.22 0.47 0.33|pmdaproc     0.4|python3        706
04-11 22:35:58|  1   0  99   0   0|1863M   51G  705M 8479M|   0  8222B|1.0   0 1.0|0.22 0.47 0.33|pmdaproc     0.4|python3        706
04-11 22:35:59|  1   0  99   0   0|1863M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.22 0.47 0.33|pmdaproc     0.4|python3        706
04-11 22:36:00|  2   0  98   0   0|1863M   51G  705M 8479M|   0     0 |1.0   0   0|0.22 0.47 0.33|python3      1.5|python3        706
04-11 22:36:01|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4083B|1.0   0   0|0.22 0.47 0.33|pmdaproc     0.4|python3        706
04-11 22:36:02|  1   0  99   0   0|1862M   51G  705M 8479M|   0    76k|2.0   0   0|0.20 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:03|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4081B|2.0   0   0|0.20 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:04|  1   1  98   0   0|1863M   51G  705M 8479M|   0     0 |2.0   0 7.0|0.20 0.46 0.33|pmdaproc        |                  
04-11 22:36:05|  1   1  98   0   0|1864M   51G  705M 8479M|   0     0 |1.0   0 9.0|0.20 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:06|  1   1  99   0   0|1864M   51G  705M 8479M|   0    12k|1.0   0  13|0.20 0.46 0.33|pmdaproc     0.5|python3        706
04-11 22:36:07|  1   0  99   0   0|1864M   51G  705M 8479M|   0  8187B|1.0   0   0|0.18 0.45 0.33|pmdaproc     0.4|python3        706
04-11 22:36:08|  1   0  99   0   0|1864M   51G  705M 8479M|   0    52k|2.0   0   0|0.18 0.45 0.33|pmdaproc     0.4|python3        706
04-11 22:36:09|  1   0  99   0   0|1864M   51G  705M 8479M|   0  4111B|1.0   0 1.0|0.18 0.45 0.33|pmdaproc     0.4|python3        706
04-11 22:36:10|  2   0  98   0   0|1860M   51G  705M 8479M|   0     0 |2.0   0   0|0.18 0.45 0.33|python3      1.4|python3        706
04-11 22:36:11|  7   0  93   0   0|1860M   51G  705M 8479M|   0     0 |3.0   0   0|0.18 0.45 0.33|python3      6.3|python3        706
04-11 22:36:12|  5   1  94   0   0|1861M   51G  705M 8479M|   0     0 |1.0   0  15|0.25 0.46 0.33|python3      4.0|python3        706
04-11 22:36:13|  1   0  99   0   0|1861M   51G  705M 8479M|   0    52k|1.0   0   0|0.25 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:14|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4091B|2.0   0 1.0|0.25 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:15|  1   1  97   0   0|1863M   51G  705M 8479M|   0     0 |1.0   0 6.0|0.25 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:16|  1   1  98   0   0|1864M   51G  705M 8479M|   0     0 |1.0   0  22|0.25 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:17|  1   0  99   0   0|1865M   51G  705M 8479M|   0  8210B|1.0   0   0|0.23 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:18|  1   0  99   0   0|1865M   51G  705M 8479M|   0    36k|1.0   0   0|0.23 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:19|  1   0  99   0   0|1865M   51G  705M 8479M|   0  4102B|1.0   0 1.0|0.23 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:20|  1   0  99   0   0|1865M   51G  705M 8479M|   0  4095B|2.0   0   0|0.23 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:21|  1   0  99   0   0|1865M   51G  705M 8479M|   0    80k|2.0   0   0|0.23 0.46 0.33|pmdaproc     0.4|python3        706
04-11 22:36:22|  1   0  99   0   0|1865M   51G  705M 8479M|   0     0 |1.0   0   0|0.21 0.45 0.33|pmdaproc     0.3|python3        706
04-11 22:36:23|  1   0  99   0   0|1865M   51G  705M 8479M|   0    24k|1.0   0   0|0.21 0.45 0.33|pmdaproc     0.4|python3        706
04-11 22:36:24|  1   0  99   0   0|1865M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.21 0.45 0.33|pmdaproc     0.4|python3        706
04-11 22:36:25|  1   0  99   0   0|1865M   51G  705M 8479M|   0  8181B|1.0   0   0|0.21 0.45 0.33|pmdaproc     0.4|python3        706
04-11 22:36:26|  1   1  98   0   0|1866M   51G  705M 8479M|   0    72k|1.0   0  18|0.21 0.45 0.33|pmdaproc     0.4|python3        706
04-11 22:36:27|  1   0  99   0   0|1866M   51G  705M 8479M|   0     0 |1.0   0 5.0|0.19 0.44 0.33|pmdaproc     0.3|python3        706
04-11 22:36:28|  1   0  99   0   0|1865M   51G  705M 8479M|   0  4078B|1.0   0 1.0|0.19 0.44 0.33|pmdaproc     0.4|python3        706
04-11 22:36:29|  1   0  99   0   0|1865M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.19 0.44 0.33|pmdaproc     0.4|python3        706
04-11 22:36:30|  1   0  99   0   0|1865M   51G  705M 8479M|   0     0 |1.0   0   0|0.19 0.44 0.33|pmdaproc     0.4|python3        706
04-11 22:36:31|  1   0  99   0   0|1865M   51G  705M 8479M|   0  4108B|1.0   0   0|0.19 0.44 0.33|pmdaproc     0.3|python3        706
04-11 22:36:32|  1   0  99   0   0|1865M   51G  705M 8479M|   0    80k|1.0   0 1.0|0.18 0.43 0.33|pmdaproc     0.3|python3        706
04-11 22:36:33|  1   0  99   0   0|1865M   51G  705M 8479M|   0  8188B|1.0   0   0|0.18 0.43 0.33|pmdaproc     0.4|python3        706
04-11 22:36:34|  1   1  98   0   0|1868M   51G  705M 8479M|   0     0 |1.0   0  11|0.18 0.43 0.33|pmdaproc     0.4|python3        706
04-11 22:36:35|  1   1  98   0   0|1867M   51G  705M 8479M|   0  4085B|1.0   0  15|0.18 0.43 0.33|pmdaproc     0.5|python3        706
04-11 22:36:36|  1   0  99   0   0|1868M   51G  705M 8479M|   0     0 |1.0   0  13|0.18 0.43 0.33|pmdaproc     0.4|python3        706
04-11 22:36:37|  1   0  99   0   0|1868M   51G  705M 8479M|   0   104k|2.0   0   0|0.16 0.43 0.32|pmdaproc     0.4|python3        706
04-11 22:36:38|  1   0  99   0   0|1868M   51G  705M 8479M|   0  4093B|3.0   0   0|0.16 0.43 0.32|pmdaproc     0.3|python3        706
04-11 22:36:39|  1   0  99   0   0|1869M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.16 0.43 0.32|pmdaproc     0.4|python3        706
04-11 22:36:40|  1   0  98   0   0|1868M   51G  705M 8479M|   0     0 |1.0   0   0|0.16 0.43 0.32|pmdaproc     0.4|python3        706
04-11 22:36:41|  1   0  99   0   0|1868M   51G  705M 8479M|   0  8157B|1.0   0 1.0|0.16 0.43 0.32|pmdaproc     0.3|python3        706
04-11 22:36:42|  1   1  98   0   0|1870M   51G  705M 8479M|   0    52k|1.0   0  15|0.15 0.42 0.32|pmdaproc     0.4|python3        706
04-11 22:36:43|  1   1  98   0   0|1870M   51G  705M 8479M|   0  4080B|2.0   0  15|0.15 0.42 0.32|pmdaproc     0.4|python3        706
04-11 22:36:44|  1   0  99   0   0|1871M   51G  705M 8479M|   0  4115B|1.0   0 1.0|0.15 0.42 0.32|pmdaproc     0.3|python3        706
04-11 22:36:45|  1   0  98   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0   0|0.15 0.42 0.32|pmdaproc     0.4|python3        706
04-11 22:36:46|  1   1  98   0   0|1873M   51G  705M 8479M|   0    12k|1.0   0  28|0.15 0.42 0.32|pmdaproc     0.5|python3        706
04-11 22:36:47|  1   0  99   0   0|1872M   51G  705M 8479M|   0    16k|1.0   0   0|0.14 0.41 0.32|pmdaproc     0.4|python3        706
04-11 22:36:48|  1   0  99   0   0|1872M   51G  705M 8479M|   0    40k|1.0   0   0|0.14 0.41 0.32|pmdaproc     0.4|python3        706
04-11 22:36:49|  1   0  98   0   0|1872M   51G  705M 8479M|   0  4080B|1.0   0 1.0|0.14 0.41 0.32|pmdaproc     0.4|python3        706
04-11 22:36:50|  1   0  99   0   0|1873M   51G  705M 8479M|   0  4096B|2.0   0   0|0.14 0.41 0.32|pmdaproc     0.4|python3        706
04-11 22:36:51|  1   0  99   0   0|1873M   51G  705M 8479M|   0    80k|2.0   0   0|0.14 0.41 0.32|pmdaproc     0.4|python3        706
04-11 22:36:52|  1   0  99   0   0|1873M   51G  705M 8479M|   0     0 |1.0   0   0|0.13 0.40 0.32|pmdaproc     0.3|python3        706
04-11 22:36:53|  1   0  98   0   0|1873M   51G  705M 8479M|   0    28k|2.0   0 2.0|0.13 0.40 0.32|pmdaproc     0.4|python3        706
04-11 22:36:54|  1   1  99   0   0|1873M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.13 0.40 0.32|pmdaproc     0.4|python3        706
04-11 22:36:55|  1   0  99   0   0|1873M   51G  705M 8479M|   0  8217B|1.0   0   0|0.13 0.40 0.32|pmdaproc     0.4|python3        706
04-11 22:36:56|  1   1  98   0   0|1873M   51G  705M 8479M|   0    72k|1.0   0  13|0.13 0.40 0.32|pmdaproc     0.4|python3        706
04-11 22:36:57|  2   1  97   0   0|1874M   51G  705M 8479M|   0     0 |2.0   0 6.0|0.12 0.40 0.32|python3      1.6|python3        706
04-11 22:36:58|  1   1  99   0   0|1874M   51G  705M 8479M|   0  8214B|1.0   0 1.0|0.12 0.40 0.32|pmdaproc     0.4|python3        706
04-11 22:36:59|  1   0  99   0   0|1875M   51G  705M 8479M|   0  4106B|1.0   0 1.0|0.12 0.40 0.32|pmdaproc     0.4|python3        706
04-11 22:37:00|  1   0  99   0   0|1875M   51G  705M 8479M|   0     0 |1.0   0   0|0.12 0.40 0.32|pmdaproc     0.4|python3        706
04-11 22:37:01|  1   0  99   0   0|1875M   51G  705M 8479M|   0  4081B|1.0   0   0|0.12 0.40 0.32|pmdaproc     0.4|python3        706
04-11 22:37:02|  1   0  99   0   0|1875M   51G  705M 8479M|   0    92k|1.0   0   0|0.11 0.39 0.31|pmdaproc     0.3|python3        706
04-11 22:37:03|  1   0  98   0   0|1875M   51G  705M 8479M|   0     0 |1.0   0   0|0.11 0.39 0.31|pmdaproc     0.4|python3        706
04-11 22:37:04|  1   0  99   0   0|1875M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.11 0.39 0.31|pmdaproc     0.4|python3        706
04-11 22:37:05|  1   1  99   0   0|1870M   51G  705M 8479M|   0  4107B|1.0   0  15|0.11 0.39 0.31|pmdaproc     0.4|python3        706
04-11 22:37:06|  1   1  98   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0  13|0.11 0.39 0.31|pmdaproc     0.5|python3        706
04-11 22:37:07|  1   0  99   0   0|1871M   51G  705M 8479M|   0    92k|1.0   0   0|0.10 0.38 0.31|pmdaproc     0.4|python3        706
04-11 22:37:08|  1   0  99   0   0|1871M   51G  705M 8479M|   0  4081B|1.0   0   0|0.10 0.38 0.31|pmdaproc     0.4|python3        706
04-11 22:37:09|  0   0  99   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.10 0.38 0.31|pmdaproc     0.4|python3        706
04-11 22:37:10|  1   0  99   0   0|1871M   51G  705M 8479M|   0  4098B|1.0   0   0|0.10 0.38 0.31|pmdaproc     0.5|python3        706
04-11 22:37:11|  1   0  99   0   0|1870M   51G  705M 8479M|   0     0 |1.0   0   0|0.10 0.38 0.31|pmdaproc     0.3|python3        706
04-11 22:37:12|  1   1  98   0   0|1871M   51G  705M 8479M|   0     0 |1.0   0  15|0.09 0.38 0.31|pmdaproc     0.4|python3        706
04-11 22:37:13|  1   0  99   0   0|1865M   51G  705M 8479M|   0    24k|1.0   0   0|0.09 0.38 0.31|pmdaproc     0.4|python3        706
04-11 22:37:14|  2   0  97   0   0|1865M   51G  705M 8479M|   0  4088B|1.0   0 1.0|0.09 0.38 0.31|python3      1.5|python3        706
04-11 22:37:15|  1   0  99   0   0|1865M   51G  705M 8479M|   0     0 |1.0   0   0|0.09 0.38 0.31|pmdaproc     0.4|python3        706
04-11 22:37:16|  1   1  98   0   0|1866M   51G  705M 8479M|   0     0 |1.0   0  28|0.09 0.38 0.31|pmdaproc     0.4|python3        706
04-11 22:37:17|  1   0  99   0   0|1858M   51G  705M 8479M|   0  8193B|1.0   0   0|0.08 0.37 0.31|pmdaproc     0.4|python3        706
04-11 22:37:18|  1   0  99   0   0|1858M   51G  705M 8479M|   0    36k|2.0   0   0|0.08 0.37 0.31|pmdaproc     0.4|python3        706
04-11 22:37:19|  1   0  99   0   0|1858M   51G  705M 8479M|   0  4110B|2.0   0 1.0|0.08 0.37 0.31|pmdaproc     0.4|python3        706
04-11 22:37:20|  1   0  99   0   0|1858M   51G  705M 8479M|   0  4081B|1.0   0   0|0.08 0.37 0.31|pmdaproc     0.4|python3        706
04-11 22:37:21|  1   0  99   0   0|1858M   51G  705M 8479M|   0    76k|1.0   0   0|0.08 0.37 0.31|pmdaproc     0.4|python3        706
04-11 22:37:22|  1   0  98   0   0|1858M   51G  705M 8479M|   0     0 |1.0   0   0|0.08 0.36 0.31|pmdaproc     0.4|python3        706
04-11 22:37:23|  1   0  99   0   0|1859M   51G  705M 8479M|   0  4099B|1.0   0   0|0.08 0.36 0.31|pmdaproc     0.4|python3        706
04-11 22:37:24|  1   0  99   0   0|1858M   51G  705M 8479M|   0    20k|1.0   0 1.0|0.08 0.36 0.31|pmdaproc     0.4|python3        706
04-11 22:37:25|  1   0  99   0   0|1858M   51G  705M 8479M|   0  8226B|2.0   0   0|0.08 0.36 0.31|pmdaproc     0.4|python3        706
04-11 22:37:26|  1   0  98   0   0|1858M   51G  705M 8479M|   0    68k|2.0   0  13|0.08 0.36 0.31|pmdaproc     0.4|python3        706
04-11 22:37:27|  1   1  98   0   0|1859M   51G  705M 8479M|   0  8210B|1.0   0  10|0.07 0.36 0.30|pmdaproc     0.6|python3        706
04-11 22:37:28|  1   0  99   0   0|1859M   51G  705M 8479M|   0  4105B|1.0   0 1.0|0.07 0.36 0.30|pmdaproc     0.4|python3        706
04-11 22:37:29|  1   0  99   0   0|1859M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.07 0.36 0.30|pmdaproc     0.4|python3        706
04-11 22:37:30|  1   0  99   0   0|1859M   51G  705M 8479M|   0     0 |1.0   0   0|0.07 0.36 0.30|pmdaproc     0.4|python3        706
04-11 22:37:31|  1   0  99   0   0|1859M   51G  705M 8479M|   0    44k|1.0   0   0|0.07 0.36 0.30|pmdaproc     0.3|python3        706
04-11 22:37:32|  0   0  99   0   0|1859M   51G  705M 8479M|   0    56k|1.0   0   0|0.06 0.35 0.30|pmdaproc     0.3|python3        706
04-11 22:37:33|  1   0  99   0   0|1859M   51G  705M 8479M|   0     0 |1.0   0   0|0.06 0.35 0.30|pmdaproc     0.3|python3        706
04-11 22:37:34|  1   1  98   0   0|1859M   51G  705M 8479M|   0  4096B|1.0   0  11|0.06 0.35 0.30|pmdaproc     0.4|python3        706
04-11 22:37:35|  1   1  98   0   0|1861M   51G  705M 8479M|   0     0 |1.0   0  15|0.06 0.35 0.30|pmdaproc     0.4|python3        706
04-11 22:37:36|  1   0  98   0   0|1861M   51G  705M 8479M|   0     0 |2.0   0  13|0.06 0.35 0.30|pmdaproc     0.4|python3        706
04-11 22:37:37|  1   0  99   0   0|1861M   51G  705M 8479M|   0    52k|2.0   0   0|0.06 0.35 0.30|pmdaproc     0.3|python3        706
04-11 22:37:38|  1   0  99   0   0|1862M   51G  705M 8479M|   0    48k|1.0   0   0|0.06 0.35 0.30|pmdaproc     0.4|python3        706
04-11 22:37:39|  1   0  99   0   0|1861M   51G  705M 8479M|   0     0 |  0   0 1.0|0.06 0.35 0.30|pmdaproc     0.3|python3        706
04-11 22:37:40|  1   0  99   0   0|1861M   51G  705M 8479M|   0     0 |1.0   0   0|0.06 0.35 0.30|pmdaproc     0.4|python3        706
04-11 22:37:41|  1   0  99   0   0|1861M   51G  705M 8479M|   0  4091B|1.0   0   0|0.06 0.35 0.30|pmdaproc     0.3|python3        706
04-11 22:37:42|  1   1  99   0   0|1862M   51G  705M 8479M|   0  4095B|1.0   0 6.0|0.05 0.34 0.30|pmdaproc     0.4|python3        706
04-11 22:37:43|  1   1  97   0   0|1862M   51G  705M 8479M|   0    76k|2.0   0  15|0.05 0.34 0.30|pmdaproc     0.4|python3        706
04-11 22:37:44|  1   1  98   0   0|1863M   51G  705M 8479M|   0  4097B|1.0   0  10|0.05 0.34 0.30|pmdaproc     0.4|python3        706
04-11 22:37:45|  1   0  98   0   0|1864M   51G  705M 8479M|   0     0 |2.0   0   0|0.05 0.34 0.30|pmdaproc     0.6|python3        706
04-11 22:37:46|  1   1  98   0   0|1865M   51G  705M 8479M|   0     0 |1.0   0  28|0.05 0.34 0.30|pmdaproc     0.4|python3        706
04-11 22:37:47|  1   0  99   0   0|1859M   51G  705M 8479M|   0  8188B|1.0   0   0|0.05 0.33 0.30|pmdaproc     0.4|python3        706
04-11 22:37:48|  1   0  99   0   0|1859M   51G  705M 8479M|   0    40k|1.0   0 1.0|0.05 0.33 0.30|pmdaproc     0.4|python3        706
04-11 22:37:49|  1   0  99   0   0|1860M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.05 0.33 0.30|pmdaproc     0.4|python3        706
04-11 22:37:50|  1   0  99   0   0|1860M   51G  705M 8479M|   0  4088B|1.0   0   0|0.05 0.33 0.30|pmdaproc     0.4|python3        706
04-11 22:37:51|  1   0  99   0   0|1860M   51G  705M 8479M|   0    76k|1.0   0   0|0.05 0.33 0.30|pmdaproc     0.4|python3        706
04-11 22:37:52|  1   0  99   0   0|1859M   51G  705M 8479M|   0  4097B|1.0   0   0|0.04 0.33 0.29|pmdaproc     0.4|python3        706
04-11 22:37:53|  1   0  99   0   0|1860M   51G  705M 8479M|   0    20k|1.0   0 2.0|0.04 0.33 0.29|pmdaproc     0.4|python3        706
04-11 22:37:54|  1   0  98   0   0|1860M   51G  705M 8479M|   0  4073B|1.0   0 1.0|0.04 0.33 0.29|pmdaproc     0.4|python3        706
04-11 22:37:55|  1   0  99   0   0|1860M   51G  705M 8479M|   0     0 |2.0   0   0|0.04 0.33 0.29|pmdaproc     0.4|python3        706
04-11 22:37:56|  1   0  98   0   0|1861M   51G  705M 8479M|   0    56k|1.0   0  13|0.04 0.33 0.29|pmdaproc     0.4|python3        706
04-11 22:37:57|  1   1  98   0   0|1862M   51G  705M 8479M|   0     0 |1.0   0 6.0|0.04 0.32 0.29|pmdaproc     0.4|python3        706
04-11 22:37:58|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4115B|1.0   0 1.0|0.04 0.32 0.29|pmdaproc     0.5|python3        706
04-11 22:37:59|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4097B|1.0   0 1.0|0.04 0.32 0.29|pmdaproc     0.4|python3        706
04-11 22:38:00|  1   0  98   0   0|1862M   51G  705M 8479M|   0  8155B|1.0   0   0|0.04 0.32 0.29|pmdaproc     0.4|python3        706
04-11 22:38:01|  1   0  99   0   0|1862M   51G  705M 8479M|   0    72k|2.0   0   0|0.04 0.32 0.29|pmdaproc     0.3|python3        706
04-11 22:38:02|  1   0  99   0   0|1862M   51G  705M 8479M|   0  8220B|1.0   0   0|0.04 0.32 0.29|pmdaproc     0.4|python3        706
04-11 22:38:03|  1   0  98   0   0|1862M   51G  705M 8479M|   0     0 |2.0   0   0|0.04 0.32 0.29|pmdaproc     0.3|python3        706
04-11 22:38:04|  1   0  99   0   0|1862M   51G  705M 8479M|   0     0 |2.0   0 1.0|0.04 0.32 0.29|pmdaproc     0.4|python3        706
04-11 22:38:05|  1   1  99   0   0|1863M   51G  705M 8479M|   0  4095B|1.0   0 6.0|0.04 0.32 0.29|pmdaproc     0.4|python3        706
04-11 22:38:06|  1   1  98   0   0|1865M   51G  705M 8479M|   0  4109B|1.0   0  22|0.04 0.32 0.29|pmdaproc     0.5|python3        706
04-11 22:38:07|  1   0  99   0   0|1863M   51G  705M 8479M|   0   100k|1.0   0   0|0.03 0.31 0.29|pmdaproc     0.4|python3        706
04-11 22:38:08|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4117B|1.0   0   0|0.03 0.31 0.29|pmdaproc     0.3|python3        706
04-11 22:38:09|  1   0  99   0   0|1863M   51G  705M 8479M|   0     0 |2.0   0 1.0|0.03 0.31 0.29|pmdaproc     0.4|python3        706
04-11 22:38:10|  1   0  99   0   0|1863M   51G  705M 8479M|   0  4108B|1.0   0 1.0|0.03 0.31 0.29|pmdaproc     0.4|python3        706
04-11 22:38:11|  1   0  98   0   0|1863M   51G  705M 8479M|   0     0 |3.0   0   0|0.03 0.31 0.29|pmdaproc     0.5|python3        706
04-11 22:38:12|  1   0  99   0   0|1863M   51G  705M 8479M|   0    40k|1.0   0   0|0.03 0.31 0.29|pmdaproc     0.3|python3        706
04-11 22:38:13|  1   1  98   0   0|1859M   51G  705M 8479M|   0     0 |1.0   0  15|0.03 0.31 0.29|pmdaproc     0.5|python3        706
04-11 22:38:14|  1   0  98   0   0|1859M   51G  705M 8479M|   0  4073B|1.0   0 1.0|0.03 0.31 0.29|pmdaproc     0.4|python3        706
04-11 22:38:15|  1   0  99   0   0|1859M   51G  705M 8479M|   0     0 |1.0   0   0|0.03 0.31 0.29|pmdaproc     0.5|python3        706
04-11 22:38:16|  3   1  96   0   0|1861M   51G  705M 8479M|   0  8145B|3.0   0  14|0.03 0.31 0.29|python3      2.7|python3        706
04-11 22:38:17|  1   1  98   0   0|1862M   51G  705M 8479M|   0    44k|2.0   0  14|0.03 0.30 0.29|pmdaproc     0.4|python3        706
04-11 22:38:18|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4093B|1.0   0   0|0.03 0.30 0.29|pmdaproc     0.4|python3        706
04-11 22:38:19|  1   0  99   0   0|1862M   51G  705M 8479M|   0     0 |1.0   0 1.0|0.03 0.30 0.29|pmdaproc     0.3|python3        706
04-11 22:38:20|  1   0  99   0   0|1862M   51G  705M 8479M|   0  4075B|1.0   0   0|0.03 0.30 0.29|pmdaproc     0.5|python3        706
04-11 22:38:21|  1   0  99   0   0|1862M   51G  705M 8479M|   0    80k|1.0   0   0|0.03 0.30 0.29|pmdaproc     0.4|python3        706
04-11 22:38:22|  1   0  99   0   0|1862M   51G  705M 8479M|   0     0 |3.0   0   0|0.03 0.30 0.28|pmdaproc     0.3|python3        706
