----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
25-10 00:57:05| 98   3   0   0   0|  31G   30G  420M 1110M|   0    36k| 33   0   0|29.3 28.7 28.6|ppgen_sabv_l  52|ppgen        17251
25-10 00:57:06| 98   2   0   0   0|  31G   30G  420M 1110M|   0  4094B| 33   0  13|29.5 28.8 28.6|ppgen_sabv_l  53|ppgen        17251
25-10 00:57:07| 97   2   0   0   0|  31G   30G  420M 1110M|   0     0 | 33   0   0|29.5 28.8 28.6|ppgen         51|ppgen        17251
25-10 00:57:08| 98   2   0   0   0|  31G   30G  420M 1110M|   0     0 | 33   0   0|29.5 28.8 28.6|ppgen_sabv_l  52|ppgen        17251
25-10 00:57:09| 98   2   0   0   0|  31G   30G  420M 1110M|   0     0 | 33   0   0|29.5 28.8 28.6|ppgen         51|ppgen        17251
25-10 00:57:10| 95   3   0   0   0|  31G   30G  420M 1110M|   0    36k| 33   0  12|29.5 28.8 28.6|ppgen         53|ppgen        17251
25-10 00:57:11| 58  14  25   2   0|  29G   31G  420M 1110M|   0    52k|5.0   0   0|29.0 28.7 28.6|ppgen         35|ppgen        15200
25-10 00:57:12| 49  10  40   0   0|  29G   31G  420M 1110M|   0  4051B| 22   0   0|29.0 28.7 28.6|ppgen_sabv_l  41|ppgen        15072
25-10 00:57:13| 55   5  41   0   0|  30G   31G  420M 1110M|   0     0 |6.0   0   0|29.0 28.7 28.6|ppgen_sabv_l  33|ppgen        15111
25-10 00:57:14| 43   8  46   2   0|  30G   31G  420M 1110M|   0     0 |5.0   0   0|29.0 28.7 28.6|ppgen         38|ppgen        15136
25-10 00:57:15| 70   8  19   1   0|  30G   31G  420M 1110M|   0    79k| 23   0 7.9|29.0 28.7 28.6|ppgen_sabv_l  43|ppgen        15200
25-10 00:57:16| 78   8  14   0   0|  30G   31G  420M 1110M|   0    12k| 34   0  13|27.0 28.2 28.5|ppgen_sabv_l  42|ppgen        15264
25-10 00:57:17| 94   5   1   0   0|  30G   31G  420M 1110M|   0     0 | 33   0   0|27.0 28.2 28.5|ppgen_sabv_l  58|ppgen        15264
25-10 00:57:18| 97   3   1   0   0|  30G   31G  420M 1110M|   0  4131B| 33   0 1.0|27.0 28.2 28.5|ppgen_sabv_l  60|ppgen        15264
25-10 00:57:19| 92   7   1   0   0|  30G   31G  420M 1110M|   0   104k| 34   0   0|27.0 28.2 28.5|ppgen_sabv_l  61|ppgen        15264
25-10 00:57:20| 88   8   5   0   0|  30G   31G  420M 1110M|   0     0 | 35   0 8.0|27.0 28.2 28.5|ppgen_sabv_l  48|ppgen        15264
25-10 00:57:21| 94   5   1   0   0|  30G   31G  420M 1110M|   0  4095B| 33   0   0|27.5 28.3 28.5|ppgen_sabv_l  57|ppgen        15264
25-10 00:57:22| 95   4   1   0   0|  30G   31G  420M 1110M|   0     0 | 34   0   0|27.5 28.3 28.5|ppgen_sabv_l  65|ppgen        15264
25-10 00:57:23| 95   3   1   0   0|  30G   31G  420M 1110M|   0     0 | 25   0   0|27.5 28.3 28.5|ppgen_sabv_l  63|ppgen        15264
25-10 00:57:24| 88   6   5   0   0|  30G   31G  420M 1110M|   0   100k| 32   0   0|27.5 28.3 28.5|ppgen_sabv_l  69|ppgen        15395
25-10 00:57:25| 96   4   0   0   0|  30G   30G  420M 1110M|   0     0 | 33   0 8.0|27.5 28.3 28.5|ppgen_sabv_l  63|ppgen        15583
25-10 00:57:26| 99   1   0   0   0|  30G   30G  420M 1110M|   0     0 | 34   0  13|27.9 28.4 28.5|ppgen_sabv_l  52|ppgen        15583
25-10 00:57:27|100   0   0   0   0|  30G   30G  420M 1110M|   0     0 | 33   0   0|27.9 28.4 28.5|ppgen_sabv_l  52|ppgen        15583
25-10 00:57:28| 95   2   1   0   0|  30G   30G  420M 1110M|   0  8141B| 34   0   0|27.9 28.4 28.5|ppgen_sabv_l  49|ppgen        15607
25-10 00:57:29| 99   1   0   0   0|  30G   30G  420M 1110M|   0    36k| 33   0   0|27.9 28.4 28.5|ppgen_sabv_l  50|ppgen        15647
25-10 00:57:30| 99   1   0   0   0|  30G   30G  420M 1110M|   0    52k| 39   0 8.0|27.9 28.4 28.5|ppgen_sabv_l  50|ppgen        15647
25-10 00:57:31| 98   1   0   0   0|  30G   30G  420M 1110M|   0  8168B| 33   0   0|28.2 28.5 28.5|ppgen         49|ppgen        15647
25-10 00:57:32| 99   1   0   0   0|  30G   30G  420M 1110M|   0     0 | 33   0   0|28.2 28.5 28.5|ppgen_sabv_l  49|ppgen        15647
25-10 00:57:33| 98   1   1   0   0|  30G   30G  420M 1110M|   0     0 | 32   0   0|28.2 28.5 28.5|ppgen_sabv_l  52|ppgen        15647
25-10 00:57:34| 98   2   0   0   0|  30G   30G  420M 1110M|   0     0 | 33   0   0|28.2 28.5 28.5|ppgen_sabv_l  53|ppgen        15647
25-10 00:57:35| 98   1   1   0   0|  30G   31G  420M 1110M|   0    92k| 33   0   0|28.2 28.5 28.5|ppgen         49|ppgen        15647
25-10 00:57:36| 97   2   0   0   0|  30G   31G  420M 1110M|   0  4093B| 33   0  21|28.5 28.5 28.5|ppgen         49|ppgen        15647
25-10 00:57:37| 98   1   0   0   0|  30G   31G  420M 1110M|   0     0 | 33   0   0|28.5 28.5 28.5|ppgen_sabv_l  53|ppgen        15647
25-10 00:57:38| 93   6   1   0   0|  30G   30G  420M 1110M|   0     0 | 21   0   0|28.5 28.5 28.5|ppgen_sabv_l  80|ppgen        15691
25-10 00:57:39| 93   5   1   0   0|  30G   30G  420M 1110M|   0     0 | 35   0   0|28.5 28.5 28.5|ppgen_sabv_l  59|ppgen        15775
25-10 00:57:40| 89  10   1   0   0|  31G   30G  420M 1110M|   0    32k| 19   0   0|28.5 28.5 28.5|ppgen_sabv_l  63|ppgen        15828
25-10 00:57:41| 97   3   0   0   0|  31G   30G  420M 1110M|   0  4102B| 34   0 8.0|28.9 28.6 28.6|ppgen_sabv_l  65|ppgen        15856
25-10 00:57:42| 96   3   0   0   0|  31G   30G  420M 1110M|   0  4083B| 34   0   0|28.9 28.6 28.6|ppgen_sabv_l  69|ppgen        15792
25-10 00:57:43| 90   7   2   0   0|  31G   30G  420M 1110M|   0     0 | 19   0   0|28.9 28.6 28.6|ppgen_sabv_l  72|ppgen        15482
25-10 00:57:44| 88  11   0   0   0|  27G   34G  420M 1110M|   0     0 | 24   0   0|28.9 28.6 28.6|ppgen_sabv_l  78|ppgen_sabv_l 14426
25-10 00:57:45| 60  20  19   0   0|  27G   34G  420M 1110M|   0    48k| 11   0   0|28.9 28.6 28.6|ppgen_sabv_l  45|ppgen_sabv_l 14493
25-10 00:57:46| 47  18  35   0   0|  28G   33G  420M 1110M|   0     0 | 20   0  21|27.0 28.2 28.4|ppgen         46|ppgen_sabv_l 14509
25-10 00:57:47| 60  13  25   1   0|  28G   33G  420M 1110M|   0     0 | 21   0   0|27.0 28.2 28.4|ppgen         47|ppgen_sabv_l 14439
25-10 00:57:48| 72   9  17   1   0|  28G   33G  420M 1110M|   0  4103B| 22   0   0|27.0 28.2 28.4|ppgen         42|ppgen_sabv_l 14338
25-10 00:57:49| 48  16  35   1   0|  28G   33G  420M 1110M|   0    92k| 35   0  16|27.0 28.2 28.4|ppgen         37|ppgen_sabv_l 14530
25-10 00:57:50| 80  11   9   0   0|  28G   33G  420M 1110M|   0     0 | 22   0  18|27.0 28.2 28.4|ppgen_sabv_l  55|ppgen_sabv_l 14434
25-10 00:57:51| 69  12  19   0   0|  28G   33G  420M 1110M|   0  4096B| 36   0 8.0|26.5 28.1 28.4|ppgen         46|ppgen_sabv_l 14498
25-10 00:57:52| 92   8   1   0   0|  28G   33G  420M 1110M|   0    12k| 33   0   0|26.5 28.1 28.4|ppgen         72|ppgen_sabv_l 14562
25-10 00:57:53| 85   4  10   0   0|  28G   33G  420M 1110M|   0     0 | 28   0   0|26.5 28.1 28.4|ppgen         55|ppgen_sabv_l 14644
25-10 00:57:54| 94   5   1   0   0|  28G   33G  420M 1110M|   0    12k| 34   0   0|26.5 28.1 28.4|ppgen         72|ppgen_sabv_l 14674
25-10 00:57:55| 96   3   0   0   0|  28G   32G  420M 1110M|   0    88k| 33   0   0|26.5 28.1 28.4|ppgen         74|ppgen_sabv_l 14742
25-10 00:57:56| 91   7   2   0   0|  28G   32G  420M 1110M|   0   192k| 34   0  15|25.9 27.9 28.3|ppgen         68|ppgen_sabv_l 14870
25-10 00:57:57|100   0   0   0   0|  28G   32G  420M 1110M|   0     0 | 33   0   0|25.9 27.9 28.3|ppgen         55|ppgen_sabv_l 14870
25-10 00:57:58| 99   0   0   0   0|  28G   32G  420M 1110M|   0     0 | 33   0   0|25.9 27.9 28.3|ppgen         52|ppgen_sabv_l 14870
25-10 00:57:59| 98   2   0   0   0|  28G   32G  420M 1110M|   0  8208B| 33   0 8.0|25.9 27.9 28.3|ppgen         49|ppgen_sabv_l 14870
25-10 00:58:00| 99   1   0   0   0|  28G   32G  420M 1110M|   0    72k| 33   0   0|25.9 27.9 28.3|ppgen         50|ppgen_sabv_l 14870
25-10 00:58:01| 96   3   0   0   0|  28G   32G  420M 1110M|   0    64k| 33   0  14|26.3 28.0 28.4|ppgen         59|ppgen_sabv_l 14934
25-10 00:58:02| 98   1   1   0   0|  28G   32G  420M 1110M|   0     0 | 34   0   0|26.3 28.0 28.4|ppgen_sabv_l  49|ppgen_sabv_l 14934
25-10 00:58:03| 94   5   1   0   0|  28G   32G  420M 1110M|   0     0 | 19   0   0|26.3 28.0 28.4|ppgen_sabv_l  58|ppgen_sabv_l 14934
25-10 00:58:04| 93   7   0   0   0|  29G   32G  420M 1110M|   0     0 | 36   0   0|26.3 28.0 28.4|ppgen_sabv_l  79|ppgen_sabv_l 14934
25-10 00:58:05| 94   6   1   0   0|  29G   32G  420M 1110M|   0     0 | 34   0 8.0|26.3 28.0 28.4|ppgen_sabv_l  79|ppgen_sabv_l 14934
25-10 00:58:06| 92   6   2   0   0|  29G   32G  420M 1110M|   0  4098B| 19   0  13|26.9 28.1 28.4|ppgen_sabv_l  79|ppgen_sabv_l 14934
25-10 00:58:07| 98   2   0   0   0|  29G   32G  420M 1110M|   0    64k| 20   0   0|26.9 28.1 28.4|ppgen_sabv_l  69|ppgen_sabv_l 14934
25-10 00:58:08| 94   4   1   0   0|  29G   32G  420M 1110M|   0     0 | 19   0   0|26.9 28.1 28.4|ppgen_sabv_l  73|ppgen_sabv_l 14934
25-10 00:58:09| 98   2   1   0   0|  29G   32G  420M 1110M|   0     0 | 19   0   0|26.9 28.1 28.4|ppgen_sabv_l  61|ppgen_sabv_l 14934
25-10 00:58:10| 96   2   1   0   0|  29G   32G  420M 1110M|   0     0 | 19   0 4.0|26.9 28.1 28.4|ppgen_sabv_l  70|ppgen_sabv_l 14934
25-10 00:58:11| 81  12   6   0   0|  29G   32G  420M 1110M|   0    60k| 12   0 8.0|26.9 28.0 28.4|ppgen_sabv_l  59|ppgen_sabv_l 15253
25-10 00:58:12| 80  19   1   0   0|  30G   31G  420M 1110M|   0    80k| 34   0   0|26.9 28.0 28.4|ppgen_sabv_l  75|ppgen_sabv_l 15709
25-10 00:58:13| 87  13   1   0   0|  30G   31G  420M 1110M|   0     0 | 35   0   0|26.9 28.0 28.4|ppgen_sabv_l  61|ppgen_sabv_l 16083
25-10 00:58:14| 90   8   1   0   0|  31G   30G  420M 1110M|   0     0 | 19   0   0|26.9 28.0 28.4|ppgen_sabv_l  68|ppgen_sabv_l 16388
25-10 00:58:15| 90  11   0   0   0|  31G   30G  420M 1110M|   0     0 | 19   0   0|26.9 28.0 28.4|ppgen_sabv_l  83|ppgen_sabv_l 16786
25-10 00:58:16| 91   8   0   0   0|  32G   29G  420M 1110M|   0     0 | 19   0  13|26.5 28.0 28.3|ppgen_sabv_l  77|ppgen_sabv_l 16922
25-10 00:58:17| 99   1   0   0   0|  32G   29G  420M 1110M|   0    32k| 34   0   0|26.5 28.0 28.3|ppgen_sabv_l  51|ppgen_sabv_l 16922
25-10 00:58:18| 92   6   2   0   0|  32G   29G  420M 1110M|   0  4107B| 33   0   0|26.5 28.0 28.3|ppgen_sabv_l  65|ppgen_sabv_l 16922
25-10 00:58:19| 98   2   0   0   0|  32G   29G  420M 1110M|   0    80k| 33   0   0|26.5 28.0 28.3|ppgen         52|ppgen_sabv_l 16922
25-10 00:58:20| 97   4   0   0   0|  32G   29G  420M 1110M|   0     0 | 33   0 8.0|26.5 28.0 28.3|ppgen         50|ppgen_sabv_l 16922
25-10 00:58:21| 97   3   0   0   0|  32G   29G  420M 1110M|   0  4096B| 33   0   0|26.9 28.0 28.4|ppgen         51|ppgen_sabv_l 16922
25-10 00:58:22| 96   3   0   0   0|  32G   29G  420M 1110M|   0  8141B| 33   0   0|26.9 28.0 28.4|ppgen_sabv_l  51|ppgen_sabv_l 16922
25-10 00:58:23| 94   6   1   0   0|  32G   29G  420M 1110M|   0     0 | 32   0   0|26.9 28.0 28.4|ppgen_sabv_l  54|ppgen_sabv_l 16922
25-10 00:58:24| 97   3   0   0   0|  32G   29G  420M 1110M|   0    80k| 33   0   0|26.9 28.0 28.4|ppgen         52|ppgen_sabv_l 16922
25-10 00:58:25| 96   4   0   0   0|  32G   29G  420M 1110M|   0     0 | 33   0 8.0|26.9 28.0 28.4|ppgen         54|ppgen_sabv_l 16922
25-10 00:58:26| 97   3   0   0   0|  32G   29G  420M 1110M|   0     0 | 31   0  13|27.3 28.1 28.4|ppgen         53|ppgen_sabv_l 16922
25-10 00:58:27| 97   3   0   0   0|  32G   29G  420M 1110M|   0     0 | 33   0   0|27.3 28.1 28.4|ppgen         49|ppgen_sabv_l 16922
25-10 00:58:28| 97   3   0   0   0|  32G   29G  420M 1110M|   0  8200B| 31   0   0|27.3 28.1 28.4|ppgen         49|ppgen_sabv_l 16922
25-10 00:58:29| 97   3   0   0   0|  32G   29G  420M 1110M|   0    40k| 33   0   0|27.3 28.1 28.4|ppgen         51|ppgen_sabv_l 16922
25-10 00:58:30| 96   3   0   0   0|  32G   29G  420M 1110M|   0    52k| 34   0 8.0|27.3 28.1 28.4|ppgen         50|ppgen_sabv_l 16922
25-10 00:58:31| 98   3   0   0   0|  32G   29G  420M 1110M|   0    16k| 33   0   0|27.7 28.1 28.4|ppgen         49|ppgen_sabv_l 16922
25-10 00:58:32| 95   4   1   0   0|  32G   29G  420M 1110M|   0     0 | 33   0   0|27.7 28.1 28.4|ppgen_sabv_l  52|ppgen_sabv_l 16922
25-10 00:58:33| 97   3   0   0   0|  32G   29G  420M 1110M|   0    16k| 33   0   0|27.7 28.1 28.4|ppgen_sabv_l  51|ppgen_sabv_l 16922
25-10 00:58:34| 89   8   2   0   0|  30G   30G  420M 1110M|   0     0 | 19   0   0|27.7 28.1 28.4|ppgen         76|ppgen_sabv_l 15494
25-10 00:58:35| 95   5   0   0   0|  30G   30G  420M 1110M|   0   152k| 20   0 8.0|27.7 28.1 28.4|ppgen         80|ppgen_sabv_l 15494
25-10 00:58:36| 98   2   0   0   0|  30G   31G  420M 1110M|   0  4096B| 33   0  13|28.1 28.2 28.4|ppgen         60|ppgen_sabv_l 15526
25-10 00:58:37| 98   2   0   0   0|  30G   31G  420M 1110M|   0     0 | 33   0   0|28.1 28.2 28.4|ppgen         56|ppgen_sabv_l 15526
25-10 00:58:38| 98   2   0   0   0|  30G   31G  420M 1110M|   0     0 | 33   0   0|28.1 28.2 28.4|ppgen         55|ppgen_sabv_l 15526
25-10 00:58:39| 99   1   0   0   0|  30G   31G  420M 1110M|   0     0 | 33   0   0|28.1 28.2 28.4|ppgen         51|ppgen_sabv_l 15526
25-10 00:58:40| 98   2   0   0   0|  30G   31G  420M 1110M|   0    36k| 33   0   0|28.1 28.2 28.4|ppgen_sabv_l  50|ppgen_sabv_l 15526
25-10 00:58:41| 98   2   0   0   0|  30G   31G  420M 1110M|   0  4091B| 33   0 8.0|28.4 28.3 28.4|ppgen         49|ppgen_sabv_l 15526
25-10 00:58:42| 98   2   0   0   0|  30G   31G  420M 1110M|   0  4095B| 34   0   0|28.4 28.3 28.4|ppgen         51|ppgen_sabv_l 15526
25-10 00:58:43| 95   4   0   0   0|  30G   31G  420M 1110M|   0     0 | 33   0   0|28.4 28.3 28.4|ppgen_sabv_l  50|ppgen_sabv_l 15526
25-10 00:58:44| 80  15   4   0   0|  30G   31G  420M 1110M|   0     0 | 19   0   0|28.4 28.3 28.4|ppgen         76|ppgen_sabv_l 15069
25-10 00:58:45| 94   3   3   0   0|  30G   31G  420M 1110M|   0    52k| 19   0   0|28.4 28.3 28.4|ppgen         77|ppgen_sabv_l 14998
25-10 00:58:46| 96   3   1   0   0|  30G   31G  420M 1110M|   0     0 | 35   0  13|28.8 28.4 28.5|ppgen         73|ppgen_sabv_l 15030
25-10 00:58:47| 93   4   2   0   0|  30G   31G  420M 1110M|   0     0 | 33   0   0|28.8 28.4 28.5|ppgen         76|ppgen_sabv_l 15154
25-10 00:58:48| 97   3   0   0   0|  30G   31G  420M 1110M|   0  4096B| 33   0   0|28.8 28.4 28.5|ppgen         61|ppgen_sabv_l 15126
25-10 00:58:49| 82  15   2   0   0|  30G   31G  420M 1110M|   0    83k| 34   0  16|28.8 28.4 28.5|ppgen         51|ppgen_sabv_l 15126
25-10 00:58:50| 84  14   2   0   0|  30G   31G  420M 1110M|   0     0 | 35   0  26|28.8 28.4 28.5|ppgen         51|ppgen_sabv_l 15126
25-10 00:58:51| 81  17   1   0   0|  30G   31G  420M 1110M|   0     0 | 20   0   0|29.2 28.5 28.5|ppgen_sabv_l  50|ppgen_sabv_l 15126
25-10 00:58:52| 89   8   3   0   0|  30G   31G  420M 1110M|   0  4104B| 34   0   0|29.2 28.5 28.5|ppgen_sabv_l  54|ppgen_sabv_l 15126
25-10 00:58:53| 89   6   4   0   0|  30G   30G  420M 1110M|   0     0 | 19   0   0|29.2 28.5 28.5|ppgen_sabv_l  63|ppgen_sabv_l 15126
25-10 00:58:54| 89   9   3   0   0|  31G   30G  420M 1110M|   0    12k| 19   0   0|29.2 28.5 28.5|ppgen         55|ppgen_sabv_l 15211
25-10 00:58:55| 95   3   2   0   0|  31G   30G  420M 1110M|   0    72k| 33   0   0|29.2 28.5 28.5|ppgen         58|ppgen_sabv_l 15318
25-10 00:58:56| 96   3   1   0   0|  31G   30G  420M 1110M|   0     0 |7.0   0  21|29.5 28.5 28.5|ppgen_sabv_l  55|ppgen_sabv_l 15318
25-10 00:58:57| 67   8  24   0   0|  31G   30G  420M 1110M|   0     0 | 21   0   0|29.5 28.5 28.5|ppgen_sabv_l  45|ppgen_sabv_l 15382
25-10 00:58:58| 97   3   0   0   0|  31G   30G  420M 1110M|   0     0 | 34   0   0|29.5 28.5 28.5|ppgen_sabv_l  52|ppgen_sabv_l 15413
25-10 00:58:59| 98   2   1   0   0|  31G   30G  420M 1110M|   0     0 | 19   0   0|29.5 28.5 28.5|ppgen_sabv_l  62|ppgen_sabv_l 15446
25-10 00:59:00| 96   3   1   0   0|  31G   30G  420M 1110M|   0   104k| 33   0   0|29.5 28.5 28.5|ppgen_sabv_l  60|ppgen_sabv_l 15510
25-10 00:59:01| 96   3   1   0   0|  31G   30G  420M 1110M|   0  8189B| 34   0   0|29.7 28.6 28.5|ppgen_sabv_l  69|ppgen_sabv_l 15510
25-10 00:59:02| 95   4   1   0   0|  31G   30G  420M 1110M|   0  8221B| 33   0   0|29.7 28.6 28.5|ppgen_sabv_l  68|ppgen_sabv_l 15510
25-10 00:59:03| 92   5   2   0   0|  31G   30G  420M 1110M|   0     0 | 33   0   0|29.7 28.6 28.5|ppgen_sabv_l  67|ppgen_sabv_l 15510
25-10 00:59:04| 99   0   0   0   0|  31G   30G  420M 1110M|   0     0 | 33   0   0|29.7 28.6 28.5|ppgen_sabv_l  51|ppgen_sabv_l 15510
25-10 00:59:05| 98   2   1   0   0|  31G   30G  420M 1110M|   0    60k| 34   0 8.0|29.7 28.6 28.5|ppgen         50|ppgen_sabv_l 15510
25-10 00:59:06| 98   1   0   0   0|  31G   30G  420M 1110M|   0  4075B| 33   0  13|29.9 28.6 28.6|ppgen_sabv_l  52|ppgen_sabv_l 15510
25-10 00:59:07| 97   2   1   0   0|  31G   30G  420M 1110M|   0     0 |4.0   0   0|29.9 28.6 28.6|ppgen         65|ppgen_sabv_l 15537
25-10 00:59:08| 83   9   8   0   0|  27G   33G  420M 1110M|   0     0 | 35   0   0|29.9 28.6 28.6|ppgen         59|ppgen_sabv_l 15654
25-10 00:59:09| 95   4   1   0   0|  27G   33G  420M 1110M|   0  8221B| 25   0   0|29.9 28.6 28.6|ppgen         70|ppgen_sabv_l 15664
25-10 00:59:10| 94   5   1   0   0|  27G   33G  420M 1110M|   0     0 | 34   0 4.0|29.9 28.6 28.6|ppgen         73|ppgen_sabv_l 15718
25-10 00:59:11| 91   6   1   0   0|  23G   37G  420M 1110M|   0   115k| 17 2.0   0|28.9 28.5 28.5|ppgen         85|ppgen_sabv_l 11544
25-10 00:59:12| 66  24  10   0   0|  24G   37G  420M 1110M|   0  8228B| 36   0 8.0|28.9 28.5 28.5|ppgen         51|ppgen_sabv_l 11851
25-10 00:59:13| 89  11   1   0   0|  24G   36G  420M 1110M|   0     0 | 35   0   0|28.9 28.5 28.5|ppgen         67|ppgen_sabv_l 12346
25-10 00:59:14| 94   5   1   0   0|  25G   36G  420M 1110M|   0     0 | 34   0   0|28.9 28.5 28.5|ppgen         67|ppgen_sabv_l 12453
25-10 00:59:15| 93   3   3   0   0|  25G   36G  420M 1110M|   0  8236B| 19   0   0|28.9 28.5 28.5|ppgen         70|ppgen_sabv_l 12474
25-10 00:59:16| 96   4   0   0   0|  25G   36G  420M 1110M|   0    68k| 34   0  13|29.2 28.5 28.5|ppgen         73|ppgen_sabv_l 12506
25-10 00:59:17| 83  11   6   0   0|  25G   36G  420M 1110M|   0  4113B| 22   0 8.0|29.2 28.5 28.5|ppgen         64|ppgen_sabv_l 12570
25-10 00:59:18| 67  16  16   0   0|  25G   35G  420M 1110M|   0     0 | 19   0   0|29.2 28.5 28.5|ppgen_sabv_l  41|ppgen_sabv_l 12612
25-10 00:59:19| 78  16   6   0   0|  26G   35G  421M 1110M|   0    92k| 34   0   0|29.2 28.5 28.5|ppgen         65|ppgen_sabv_l 12860
25-10 00:59:20| 95   5   0   0   0|  26G   35G  421M 1110M|   0     0 | 33   0   0|29.2 28.5 28.5|ppgen_sabv_l  50|ppgen_sabv_l 12860
25-10 00:59:21| 93   7   0   0   0|  26G   35G  421M 1110M|   0  4087B| 33   0   0|29.5 28.6 28.5|ppgen_sabv_l  52|ppgen        12866
25-10 00:59:22| 90   9   1   0   0|  27G   34G  421M 1110M|   0     0 | 36   0   0|29.5 28.6 28.5|ppgen         55|ppgen        13113
25-10 00:59:23| 93   7   0   0   0|  27G   34G  421M 1110M|   0  4087B| 33   0   0|29.5 28.6 28.5|ppgen_sabv_l  52|ppgen        13318
25-10 00:59:24| 96   4   0   0   0|  27G   34G  421M 1110M|   0    68k| 33   0   0|29.5 28.6 28.5|ppgen_sabv_l  52|ppgen        13478
25-10 00:59:25| 95   5   0   0   0|  27G   34G  421M 1110M|   0     0 | 33   0   0|29.5 28.6 28.5|ppgen_sabv_l  51|ppgen        13688
25-10 00:59:26| 95   5   0   0   0|  27G   34G  421M 1110M|   0     0 | 32   0  13|29.7 28.7 28.6|ppgen         53|ppgen        13834
25-10 00:59:27| 97   3   0   0   0|  27G   33G  421M 1110M|   0     0 | 33   0   0|29.7 28.7 28.6|ppgen_sabv_l  50|ppgen        13932
25-10 00:59:28| 98   2   0   0   0|  27G   33G  421M 1110M|   0     0 | 33   0   0|29.7 28.7 28.6|ppgen_sabv_l  53|ppgen        14015
25-10 00:59:29| 98   1   0   0   0|  27G   33G  421M 1110M|   0  8151B| 33   0   0|29.7 28.7 28.6|ppgen         50|ppgen        14031
25-10 00:59:30| 94   5   1   0   0|  28G   33G  421M 1110M|   0    68k| 34   0   0|29.7 28.7 28.6|ppgen         57|ppgen        14159
25-10 00:59:31| 99   1   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0   0|29.9 28.7 28.6|ppgen         56|ppgen        14167
25-10 00:59:32| 99   1   0   0   0|  28G   33G  421M 1110M|   0  8184B| 33   0   0|29.9 28.7 28.6|ppgen_sabv_l  49|ppgen        14167
25-10 00:59:33| 97   2   1   0   0|  28G   33G  421M 1110M|   0     0 | 33   0   0|29.9 28.7 28.6|ppgen         51|ppgen        14167
25-10 00:59:34| 92   5   3   0   0|  28G   33G  421M 1110M|   0  8205B| 20   0 8.0|29.9 28.7 28.6|ppgen         62|ppgen        14167
25-10 00:59:35| 88   9   1   0   0|  28G   33G  421M 1110M|   0   112k| 19   0   0|29.9 28.7 28.6|ppgen         72|ppgen        14167
25-10 00:59:36| 92   6   2   0   0|  28G   33G  421M 1110M|   0     0 | 19   0  13|30.1 28.8 28.6|ppgen         78|ppgen        14167
25-10 00:59:37| 91   6   2   0   0|  28G   33G  421M 1110M|   0     0 | 34   0   0|30.1 28.8 28.6|ppgen         80|ppgen        14167
25-10 00:59:38| 92   7   1   0   0|  28G   33G  421M 1110M|   0     0 | 20   0   0|30.1 28.8 28.6|ppgen         81|ppgen        14167
25-10 00:59:39| 95   4   1   0   0|  28G   33G  421M 1110M|   0     0 | 19   0   0|30.1 28.8 28.6|ppgen         67|ppgen        14167
25-10 00:59:40| 92   5   3   0   0|  28G   33G  421M 1110M|   0    24k| 19   0   0|30.1 28.8 28.6|ppgen         76|ppgen        14167
25-10 00:59:41| 95   3   2   0   0|  28G   33G  421M 1110M|   0  4084B| 34   0   0|30.3 28.9 28.6|ppgen         58|ppgen        14167
25-10 00:59:42| 93   4   3   0   0|  28G   33G  421M 1110M|   0  4110B| 34   0   0|30.3 28.9 28.6|ppgen         67|ppgen        14167
25-10 00:59:43| 95   4   1   0   0|  28G   33G  421M 1110M|   0     0 | 34   0 1.0|30.3 28.9 28.6|ppgen         70|ppgen        14167
25-10 00:59:44| 80  13   6   0   0|  28G   33G  421M 1110M|   0     0 |9.0   0 8.0|30.3 28.9 28.6|ppgen         62|ppgen_sabv_l 13669
25-10 00:59:45| 76  14  10   0   0|  27G   34G  421M 1110M|   0    92k|5.0   0 5.0|30.3 28.9 28.6|ppgen_sabv_l  56|ppgen_sabv_l 13637
25-10 00:59:46| 44   8  46   1   0|  27G   34G  421M 1110M|   0     0 |7.0   0  12|29.3 28.7 28.6|ppgen         34|ppgen_sabv_l 13789
25-10 00:59:47| 47  11  41   0   0|  28G   33G  421M 1110M|   0  4085B| 20   0 1.0|29.3 28.7 28.6|ppgen         43|ppgen_sabv_l 14215
25-10 00:59:48| 90   6   4   0   0|  28G   33G  421M 1110M|   0     0 | 35   0   0|29.3 28.7 28.6|ppgen_sabv_l  62|ppgen_sabv_l 13950
25-10 00:59:49| 94   6   1   0   0|  28G   33G  421M 1110M|   0    85k| 33   0  16|29.3 28.7 28.6|ppgen         64|ppgen_sabv_l 14078
25-10 00:59:50| 98   2   0   0   0|  28G   33G  421M 1110M|   0     0 | 34   0  18|29.3 28.7 28.6|ppgen_sabv_l  50|ppgen_sabv_l 14078
25-10 00:59:51| 99   1   0   0   0|  28G   33G  421M 1110M|   0     0 | 33   0   0|29.7 28.8 28.6|ppgen_sabv_l  54|ppgen_sabv_l 14078
25-10 00:59:52| 99   0   0   0   0|  28G   33G  421M 1110M|   0  4088B| 33   0   0|29.7 28.8 28.6|ppgen_sabv_l  51|ppgen_sabv_l 14078
