----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
05-11 02:49:17| 36   1   8   0   0|  19G   34G  708M 8438M|   0     0 | 24   0 3.4|8.39 7.16 7.03|ppgen_sabv_l  87|ppgen_sabv_l 16800
05-11 02:49:18| 33   1   3   0   0|  19G   34G  708M 8438M|   0     0 | 26   0 9.2|8.39 7.16 7.03|ppgen_sabv_l  93|ppgen_sabv_l 16800
05-11 02:49:19| 31   1   0   0   0|  19G   34G  708M 8438M|   0   130k| 26   0 2.5|8.39 7.16 7.03|ppgen_sabv_l  99|ppgen_sabv_l 16800
05-11 02:49:20| 37   1   0   0   0|  19G   34G  708M 8438M|   0  4275B| 17   0 1.0|8.39 7.16 7.03|ppgen_sabv_l  94|ppgen_sabv_l 16800
05-11 02:49:21| 23   1   0   0   0|  19G   34G  708M 8438M|   0  3123B| 20   0   0|8.44 7.20 7.04|ppgen_sabv_l  97|ppgen_sabv_l 16800
05-11 02:49:22| 39   1   0   0   0|  19G   34G  708M 8438M|   0   122k| 17   0   0|8.44 7.20 7.04|ppgen_sabv_l  95|ppgen_sabv_l 16800
05-11 02:49:23| 23   1   0   0   0|  19G   34G  708M 8438M|   0     0 | 24   0 1.5|8.44 7.20 7.04|ppgen_sabv_l  99|ppgen_sabv_l 16800
05-11 02:49:24| 29   2   0   0   0|  19G   34G  708M 8438M|   0    11k| 19   0  15|8.44 7.20 7.04|ppgen_sabv_l  94|                  
05-11 02:49:25| 31   1   0   0   0|  19G   34G  708M 8438M|   0  3315B| 18   0  15|8.44 7.20 7.04|ppgen_sabv_l  96|ppgen_sabv_l 16800
05-11 02:49:26| 29   1   0   0   0|  19G   34G  708M 8438M|   0     0 | 18   0 1.3|9.04 7.34 7.09|ppgen_sabv_l  94|ppgen_sabv_l 16800
05-11 02:49:27| 31   2   0   0   0|  19G   34G  708M 8438M|   0    46k| 22 1.0  16|9.04 7.34 7.09|ppgen_sabv_l  91|ppgen_sabv_l 16800
05-11 02:49:28| 41   2   0   0   0|  19G   34G  708M 8438M|   0  5455B| 18   0  24|9.04 7.34 7.09|ppgen_sabv_l  97|ppgen_sabv_l 16800
05-11 02:49:29| 24   1   0   0   0|  19G   34G  708M 8438M|   0  2276B| 18   0 0.6|9.04 7.34 7.09|ppgen_sabv_l  98|ppgen_sabv_l 16800
05-11 02:49:30| 40   1   0   0   0|  19G   34G  708M 8438M|   0     0 | 19   0   0|9.04 7.34 7.09|ppgen_sabv_l  93|ppgen_sabv_l 16800
05-11 02:49:31| 27   1   0   0   0|  19G   34G  708M 8438M|   0     0 | 18   0   0|9.60 7.49 7.14|ppgen_sabv_l 100|ppgen_sabv_l 16800
05-11 02:49:32| 34   1   0   0   0|  19G   34G  708M 8438M|   0    25k| 22   0   0|9.60 7.49 7.14|ppgen_sabv_l  97|ppgen_sabv_l 16800
05-11 02:49:33| 12   8  79   0   0|  17G   36G  708M 8438M|   0    73k|4.0   0   0|9.60 7.49 7.14|ppgen_sabv_l  18|ppgen_sabv_l 14747
05-11 02:49:34| 30   5  61   2   0|  17G   36G  708M 8438M|   0  4097B|3.0   0   0|9.60 7.49 7.14|ppgen_sabv_l  34|ppgen_sabv_l 14692
05-11 02:49:35| 24   3  69   1   0|  17G   36G  708M 8438M|   0     0 | 17   0 1.0|9.60 7.49 7.14|ppgen_sabv_l  27|ppgen_sabv_l 14724
05-11 02:49:36| 30   3  66   0   0|  17G   36G  708M 8438M|   0  3969B|8.0   0   0|8.99 7.39 7.11|ppgen_sabv_l  33|ppgen_sabv_l 14788
05-11 02:49:37| 38   3  54   0   0|  17G   36G  708M 8438M|   0     0 | 18   0   0|8.99 7.39 7.11|ppgen_sabv_l  44|ppgen_sabv_l 14788
05-11 02:49:38| 26   2  60   0   0|  17G   36G  708M 8438M|   0    52k| 19   0  12|8.99 7.39 7.11|ppgen_sabv_l  39|ppgen_sabv_l 14788
05-11 02:49:39| 40   3  50   0   0|  17G   36G  708M 8438M|   0  8507B|3.0   0   0|8.99 7.39 7.11|ppgen_sabv_l  46|ppgen_sabv_l 14788
05-11 02:49:40| 29   1  64   0   0|  17G   36G  708M 8438M|   0     0 | 21   0   0|8.99 7.39 7.11|ppgen_sabv_l  33|ppgen_sabv_l 14788
05-11 02:49:41| 44   3  17   0   0|  17G   36G  708M 8438M|   0     0 | 18   0 7.2|9.87 7.60 7.18|ppgen_sabv_l  77|ppgen_sabv_l 15108
05-11 02:49:42| 20   1   0   0   0|  17G   36G  708M 8438M|   0  4118B| 18   0  14|9.87 7.60 7.18|ppgen_sabv_l  90|ppgen_sabv_l 15108
05-11 02:49:43| 28   1  21   0   0|  17G   36G  708M 8438M|   0    49k| 17   0 4.1|9.87 7.60 7.18|ppgen_sabv_l  76|ppgen_sabv_l 15117
05-11 02:49:44| 28   1   0   0   0|  17G   36G  708M 8438M|   0  3046B| 17   0 4.5|9.87 7.60 7.18|ppgen_sabv_l  97|                  
05-11 02:49:45| 36   1   0   0   0|  17G   36G  708M 8438M|   0  4277B| 19   0  13|9.08 7.48 7.14|ppgen_sabv_l  98|ppgen_sabv_l 15172
05-11 02:49:46| 30   1   0   0   0|  17G   36G  708M 8438M|   0     0 | 18   0  13|9.08 7.48 7.14|ppgen_sabv_l  95|ppgen_sabv_l 15172
05-11 02:49:47| 28   0   0   0   0|  17G   36G  708M 8438M|   0    10k| 17   0   0|9.08 7.48 7.14|ppgen_sabv_l  65|ppgen_sabv_l 15172
05-11 02:49:48| 37   1  44   0   0|  17G   36G  708M 8438M|   0     0 | 27   0  15|9.08 7.48 7.14|ppgen_sabv_l  98|ppgen_sabv_l 15172
05-11 02:49:49| 31   0  65   0   0|  17G   36G  708M 8438M|   0    85k| 18   0 1.4|9.08 7.48 7.14|ppgen_sabv_l  33|ppgen_sabv_l 15172
05-11 02:49:50| 27   0   0   0   0|  17G   36G  708M 8438M|   0     0 | 18   0   0|9.08 7.48 7.14|ppgen_sabv_l  96|ppgen_sabv_l 15172
05-11 02:49:51| 22   1  42   0   0|  17G   36G  708M 8438M|   0     0 |3.0   0 1.1|8.36 7.35 7.10|ppgen_sabv_l  57|ppgen_sabv_l 15234
05-11 02:49:52| 37   2  59   0   0|  17G   36G  708M 8438M|   0  4088B| 18   0   0|8.36 7.35 7.10|ppgen_sabv_l  40|ppgen_sabv_l 15205
05-11 02:49:53| 27   2  67   0   0|  17G   36G  708M 8438M|   0  7891B|5.0   0   0|8.36 7.35 7.10|ppgen_sabv_l  32|ppgen_sabv_l 15332
05-11 02:49:54| 15   6  76   0   0|  15G   38G  708M 8438M|   0    58k|3.0   0 4.1|8.36 7.35 7.10|ppgen_sabv_l  21|ppgen_sabv_l 12417
05-11 02:49:55| 20   9  70   0   0|  14G   39G  708M 8438M|   0  4133B|3.0   0  30|8.36 7.35 7.10|ppgen_sabv_l  27|ppgen_sabv_l 11446
05-11 02:49:56| 33   3  63   0   0|  14G   39G  708M 8438M|   0     0 |4.0   0 1.0|9.05 7.51 7.16|ppgen_sabv_l  35|ppgen_sabv_l 11606
05-11 02:49:57| 30   5  65   0   0|  14G   39G  708M 8438M|   0  4098B|3.0   0   0|9.05 7.51 7.16|ppgen_sabv_l  34|ppgen_sabv_l 11670
05-11 02:49:58| 27   5  65   0   0|  14G   39G  708M 8438M|   0     0 |3.0   0  12|9.05 7.51 7.16|ppgen_sabv_l  32|ppgen_sabv_l 11885
05-11 02:49:59| 55   1   3   0   0|  14G   39G  708M 8438M|   0    34k| 17   0   0|9.05 7.51 7.16|ppgen_sabv_l  97|ppgen_sabv_l 11928
05-11 02:50:00| 23   1  35   0   0|  14G   39G  708M 8438M|   0  7772B|4.0   0   0|9.05 7.51 7.16|ppgen_sabv_l  61|ppgen_sabv_l 11918
05-11 02:50:01| 46   1   6   0   0|  14G   39G  708M 8438M|   0  4329B| 17   0 1.1|8.32 7.39 7.12|ppgen_sabv_l  94|ppgen_sabv_l 11960
05-11 02:50:02| 22   0   3   0   0|  14G   39G  708M 8438M|   0     0 | 24   0   0|8.32 7.39 7.12|ppgen_sabv_l  89|ppgen_sabv_l 11960
05-11 02:50:03| 36   0   1   0   0|  14G   39G  708M 8438M|   0    11k| 18   0   0|8.32 7.39 7.12|ppgen_sabv_l  97|ppgen_sabv_l 11960
05-11 02:50:04| 33   1  33   0   0|  14G   39G  708M 8438M|   0     0 | 23   0  10|8.32 7.39 7.12|ppgen_sabv_l  63|ppgen_sabv_l 11960
05-11 02:50:05| 28   0   0   0   0|  14G   39G  708M 8438M|   0    88k| 19   0 5.8|8.32 7.39 7.12|ppgen_sabv_l  99|ppgen_sabv_l 11960
05-11 02:50:06| 35   0   0   0   0|  14G   39G  708M 8438M|   0     0 | 25   0   0|7.66 7.27 7.08|ppgen_sabv_l  96|ppgen_sabv_l 11960
05-11 02:50:07| 30   1  33   0   0|  14G   39G  708M 8438M|   0    33k| 20   0 2.5|7.66 7.27 7.08|ppgen_sabv_l  65|ppgen_sabv_l 11960
05-11 02:50:08| 30   0   0   0   0|  14G   39G  708M 8438M|   0     0 | 20   0 1.5|7.66 7.27 7.08|ppgen_sabv_l  98|ppgen_sabv_l 11960
05-11 02:50:09| 30   0  19   0   0|  14G   39G  708M 8438M|   0  3375B| 10   0 9.9|7.66 7.27 7.08|ppgen_sabv_l  79|ppgen_sabv_l 11960
05-11 02:50:10| 32   1  43   0   0|  14G   39G  708M 8438M|   0     0 |4.0   0   0|7.66 7.27 7.08|ppgen_sabv_l  36|ppgen_sabv_l 12022
05-11 02:50:11| 18   5  91   0   0|  14G   39G  708M 8438M|   0  5054B|3.0   0   0|7.28 7.19 7.06|ppgen_sabv_l  21|ppgen_sabv_l 12226
05-11 02:50:12| 20   6  78   0   0|  15G   38G  708M 8438M|   0     0 |3.0   0 1.0|7.28 7.19 7.06|ppgen_sabv_l  23|ppgen_sabv_l 12473
05-11 02:50:13| 43   6  46   3   0|  15G   38G  708M 8438M|   0   331k| 18   0 6.0|7.28 7.19 7.06|ppgen_sabv_l  49|ppgen_sabv_l 12577
05-11 02:50:14| 23   2  69   0   0|  15G   38G  708M 8438M|   0  4096B|7.0   0   0|7.28 7.19 7.06|ppgen_sabv_l  28|ppgen_sabv_l 12641
05-11 02:50:15| 32   5  58   1   0|  15G   38G  708M 8438M|   0     0 | 19   0   0|7.28 7.19 7.06|ppgen_sabv_l  38|ppgen_sabv_l 12744
05-11 02:50:16| 26   3  69   0   0|  15G   38G  708M 8438M|   0    75k|3.0   0  16|6.70 7.07 7.02|ppgen_sabv_l  28|ppgen_sabv_l 12951
05-11 02:50:17| 33   4  61   0   0|  16G   37G  708M 8438M|   0  8084B| 18   0 1.0|6.70 7.07 7.02|ppgen_sabv_l  38|ppgen_sabv_l 13051
05-11 02:50:18| 27   2  33   0   0|  16G   37G  708M 8438M|   0   111k| 24   0   0|6.70 7.07 7.02|ppgen_sabv_l  64|ppgen_sabv_l 13242
05-11 02:50:19| 48   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0  21|6.70 7.07 7.02|ppgen_sabv_l  97|ppgen_sabv_l 13242
05-11 02:50:20| 24   0   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0   0|6.70 7.07 7.02|ppgen_sabv_l  93|ppgen_sabv_l 13242
05-11 02:50:21| 33   0   0   0   0|  16G   37G  708M 8438M|   0  5817B| 17   0   0|7.45 7.22 7.07|ppgen_sabv_l  99|ppgen_sabv_l 13242
05-11 02:50:22| 48   2  13   0   0|  16G   37G  708M 8438M|   0    84k| 17   0 1.0|7.45 7.22 7.07|ppgen_sabv_l  83|ppgen_sabv_l 13306
05-11 02:50:23| 11   0   0   0   0|  16G   37G  708M 8438M|   0  3883B| 18   0   0|7.45 7.22 7.07|ppgen_sabv_l  94|ppgen_sabv_l 13306
05-11 02:50:24| 35   0   0   0   0|  16G   37G  708M 8438M|   0  7350B| 20   0   0|7.45 7.22 7.07|ppgen_sabv_l  99|ppgen_sabv_l 13306
05-11 02:50:25| 29   1   0   0   0|  16G   37G  708M 8438M|   0  2865B| 20   0 8.4|7.17 7.17 7.05|ppgen_sabv_l    |                  
05-11 02:50:26| 39   1   1   0   0|  16G   37G  708M 8438M|   0     0 | 17   0  18|7.17 7.17 7.05|ppgen_sabv_l  93|ppgen_sabv_l 13306
05-11 02:50:27| 31   1   0   0   0|  16G   37G  708M 8438M|   0   101k| 19   0 8.9|7.17 7.17 7.05|ppgen_sabv_l  93|ppgen_sabv_l 13306
05-11 02:50:28| 38   2   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0  28|7.17 7.17 7.05|ppgen_sabv_l  93|ppgen_sabv_l 13306
05-11 02:50:29| 40   0   0   0   0|  16G   37G  708M 8438M|   0  4087B| 18   0  13|7.17 7.17 7.05|ppgen_sabv_l  94|ppgen_sabv_l 13306
05-11 02:50:30| 20   0  32   0   0|  16G   37G  708M 8438M|   0     0 | 17   0 0.7|7.17 7.17 7.05|ppgen_sabv_l  62|ppgen_sabv_l 13306
05-11 02:50:31| 21   0   0   0   0|  16G   37G  708M 8438M|   0  4009B| 18   0   0|8.04 7.35 7.11|ppgen_sabv_l  93|ppgen_sabv_l 13306
05-11 02:50:32| 45   0   0   0   0|  16G   37G  708M 8438M|   0  4548B| 17   0 1.1|8.04 7.35 7.11|ppgen_sabv_l  98|ppgen_sabv_l 13306
05-11 02:50:33| 26   0   0   0   0|  16G   37G  708M 8438M|   0   107k| 17   0   0|8.04 7.35 7.11|ppgen_sabv_l  99|ppgen_sabv_l 13306
05-11 02:50:34| 31   0   0   0   0|  16G   37G  708M 8438M|   0  6305B| 19   0   0|8.04 7.35 7.11|ppgen_sabv_l  99|ppgen_sabv_l 13306
05-11 02:50:35| 33   0   0   0   0|  16G   37G  708M 8438M|   0     0 | 19   0   0|8.04 7.35 7.11|ppgen_sabv_l  99|ppgen_sabv_l 13306
05-11 02:50:36| 36   0   0   0   0|  16G   37G  708M 8438M|   0  3590B| 22   0   0|8.35 7.43 7.14|ppgen_sabv_l  99|ppgen_sabv_l 13306
05-11 02:50:37| 53   0   0   0   0|  16G   37G  708M 8438M|   0  4945B| 17   0 1.2|8.35 7.43 7.14|ppgen_sabv_l  98|ppgen_sabv_l 13306
05-11 02:50:38| 21   0   0   0   0|  16G   37G  708M 8438M|   0    35k| 19   0   0|8.35 7.43 7.14|ppgen_sabv_l  91|ppgen_sabv_l 13306
05-11 02:50:39| 48   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 17   0  17|8.35 7.43 7.14|ppgen_sabv_l  99|ppgen_sabv_l 13306
05-11 02:50:40| 25   0   0   0   0|  16G   37G  708M 8438M|   0  2915B| 20   0   0|8.35 7.43 7.14|ppgen_sabv_l  99|ppgen_sabv_l 13306
05-11 02:50:41| 41   4  19   0   0|  16G   37G  708M 8438M|   0     0 | 20   0   0|9.05 7.59 7.19|ppgen_sabv_l  78|ppgen_sabv_l 13534
05-11 02:50:42| 25   1   0   0   0|  16G   37G  708M 8438M|   0     0 | 18   0 6.7|9.05 7.59 7.19|ppgen_sabv_l  98|ppgen_sabv_l 13534
05-11 02:50:43| 61   1   1   0   0|  16G   37G  708M 8438M|   0    65k| 17   0  15|9.05 7.59 7.19|ppgen_sabv_l  94|ppgen_sabv_l 13534
05-11 02:50:44| 21   1   2   0   0|  16G   37G  708M 8438M|   0  9657B| 19   0 8.6|9.05 7.59 7.19|ppgen_sabv_l  94|ppgen_sabv_l 13534
05-11 02:50:45| 38   0   1   0   0|  16G   37G  708M 8438M|   0     0 | 21   0 1.3|9.05 7.59 7.19|ppgen_sabv_l  97|ppgen_sabv_l 13534
05-11 02:50:46| 38   1   0   0   0|  16G   37G  708M 8438M|   0  6110B| 21   0 7.5|8.32 7.46 7.15|ppgen_sabv_l  96|ppgen_sabv_l 13534
05-11 02:50:47| 29   2   5   0   0|  16G   37G  708M 8438M|   0     0 | 19   0  14|8.32 7.46 7.15|ppgen_sabv_l  90|ppgen_sabv_l 13534
05-11 02:50:48| 33   3  62   0   0|  16G   37G  708M 8438M|   0  3407B| 21   0 0.8|8.32 7.46 7.15|ppgen_sabv_l  36|ppgen_sabv_l 13684
05-11 02:50:49| 37   3  56   0   0|  16G   37G  708M 8438M|   0   120k| 21   0 1.2|8.32 7.46 7.15|ppgen_sabv_l  43|ppgen_sabv_l 13605
05-11 02:50:50| 32   3  61   0   0|  16G   37G  708M 8438M|   0  4152B| 18   0  13|8.32 7.46 7.15|ppgen_sabv_l  37|ppgen_sabv_l 13578
05-11 02:50:51| 34   3  59   0   0|  16G   37G  708M 8438M|   0     0 | 18   0   0|8.94 7.60 7.20|ppgen_sabv_l  40|ppgen_sabv_l 13726
05-11 02:50:52| 31   1  30   0   0|  16G   37G  708M 8438M|   0    69k| 17   0   0|8.94 7.60 7.20|ppgen_sabv_l  47|ppgen_sabv_l 13842
05-11 02:50:53| 30   1  82   0   0|  16G   37G  708M 8438M|   0     0 |9.0   0 1.1|8.94 7.60 7.20|ppgen_sabv_l  36|ppgen_sabv_l 13822
05-11 02:50:54| 42   4  61   0   0|  16G   37G  708M 8438M|   0  5372B| 18   0 5.2|8.94 7.60 7.20|ppgen_sabv_l  45|ppgen_sabv_l 13992
05-11 02:50:55| 24   0  69   0   0|  16G   37G  708M 8438M|   0  3927B| 16   0   0|8.94 7.60 7.20|ppgen_sabv_l  29|ppgen_sabv_l 13950
05-11 02:50:56| 33   2  47   0   0|  16G   37G  708M 8438M|   0     0 | 19   0  12|8.38 7.51 7.17|ppgen_sabv_l  45|ppgen_sabv_l 14062
05-11 02:50:57| 26   3  44   0   0|  16G   37G  708M 8438M|   0    61k| 18   0  18|8.38 7.51 7.17|ppgen_sabv_l  55|ppgen_sabv_l 14079
05-11 02:50:58| 38   7  27   0   0|  14G   39G  708M 8438M|   0    38k| 20   0 0.9|8.38 7.51 7.17|ppgen_sabv_l  71|ppgen_sabv_l 11952
05-11 02:50:59| 24   2   0   0   0|  13G   40G  708M 8438M|   0     0 | 22   0 1.1|8.38 7.51 7.17|ppgen_sabv_l  93|ppgen_sabv_l 10670
05-11 02:51:00| 37   2   2   0   0|  12G   40G  708M 8438M|   0    10k| 18   0  10|8.38 7.51 7.17|ppgen_sabv_l  96|ppgen_sabv_l 10180
05-11 02:51:01| 28   0   6   0   0|  12G   40G  708M 8438M|   0     0 | 19   0   0|8.91 7.63 7.21|ppgen_sabv_l  89|ppgen_sabv_l 10180
05-11 02:51:02| 21   4  13  17   0|  13G   40G  708M 8438M|   0     0 | 18   0   0|8.91 7.63 7.21|ppgen_sabv_l  68|ppgen_sabv_l 10345
05-11 02:51:03| 48   3   9   0   0|  13G   40G  708M 8438M|   0    32k| 17   0 1.0|8.91 7.63 7.21|ppgen_sabv_l  91|ppgen_sabv_l 10457
05-11 02:51:04| 30   0   0   0   0|  13G   40G  708M 8438M|   0  4100B| 17   0   0|8.91 7.63 7.21|ppgen_sabv_l  96|ppgen_sabv_l 10457
05-11 02:51:05| 29   0   0   0   0|  13G   40G  708M 8438M|   0  6596B| 21   0 3.2|8.91 7.63 7.21|ppgen_sabv_l  97|ppgen_sabv_l 10457
05-11 02:51:06| 35   0   0   0   0|  13G   40G  708M 8438M|   0  3520B| 22   0 5.2|9.56 7.79 7.27|ppgen_sabv_l  96|ppgen_sabv_l 10457
05-11 02:51:07| 27   4  46   0   0|  13G   40G  708M 8438M|   0     0 |8.0   0 7.5|9.56 7.79 7.27|ppgen_sabv_l  45|ppgen_sabv_l 10786
05-11 02:51:08| 27   3  24   0   0|  13G   39G  708M 8438M|   0     0 | 21   0 0.9|9.56 7.79 7.27|ppgen_sabv_l  78|ppgen_sabv_l 11098
05-11 02:51:09| 37   1   0   0   0|  13G   39G  708M 8438M|   0    59k| 17   0   0|9.56 7.79 7.27|ppgen_sabv_l  97|ppgen_sabv_l 11098
05-11 02:51:10| 23   1  35   0   0|  13G   39G  708M 8438M|   0     0 |9.0   0  10|9.56 7.79 7.27|ppgen_sabv_l  63|ppgen_sabv_l 11098
05-11 02:51:11| 32   1   8   0   0|  13G   39G  708M 8438M|   0     0 | 20   0   0|10.1 7.93 7.31|ppgen_sabv_l  92|ppgen_sabv_l 11098
05-11 02:51:12| 32   0   6   0   0|  13G   39G  708M 8438M|   0  6557B| 19   0   0|10.1 7.93 7.31|ppgen_sabv_l  92|ppgen_sabv_l 11098
05-11 02:51:13| 53   1   2   0   0|  13G   39G  708M 8438M|   0     0 | 17   0 1.5|10.1 7.93 7.31|ppgen_sabv_l  93|ppgen_sabv_l 11098
05-11 02:51:14| 20   1  24   0   0|  13G   39G  708M 8438M|   0    42k| 15   0 4.1|10.1 7.93 7.31|ppgen_sabv_l  68|ppgen_sabv_l 11098
05-11 02:51:15| 33   9   7   0   0|  14G   39G  708M 8438M|   0    18k| 18   0 1.1|10.1 7.93 7.31|ppgen_sabv_l  90|ppgen_sabv_l 11721
05-11 02:51:16| 27   5   0   0   0|  15G   38G  708M 8438M|   0    43k| 17   0   0|9.27 7.79 7.27|ppgen_sabv_l  70|ppgen_sabv_l 12477
05-11 02:51:17| 35   3   0   0   0|  15G   38G  708M 8438M|   0     0 | 23   0 1.5|9.27 7.79 7.27|ppgen_sabv_l 147|ppgen_sabv_l 12628
05-11 02:51:18| 37   3   0   0   0|  15G   38G  708M 8438M|   0     0 | 17   0  15|9.27 7.79 7.27|ppgen_sabv_l  98|ppgen_sabv_l 12778
05-11 02:51:19| 23   1   2   0   0|  15G   38G  708M 8438M|   0    54k| 19 1.0 2.9|9.27 7.79 7.27|ppgen_sabv_l  94|ppgen_sabv_l 12861
05-11 02:51:20| 33   2   2   0   0|  15G   38G  708M 8438M|   0  6842B| 18   0  11|9.27 7.79 7.27|ppgen_sabv_l  94|ppgen_sabv_l 12961
05-11 02:51:21| 39   2   2   0   0|  15G   38G  708M 8438M|   0  4115B| 18   0   0|9.81 7.93 7.32|ppgen_sabv_l  94|ppgen_sabv_l 13086
05-11 02:51:22| 38   1   2   0   0|  15G   38G  708M 8438M|   0     0 | 18   0   0|9.81 7.93 7.32|ppgen_sabv_l  92|ppgen_sabv_l 13086
05-11 02:51:23| 50   2   5   0   0|  15G   38G  708M 8438M|   0     0 | 17   0 1.5|9.81 7.93 7.32|ppgen_sabv_l  95|ppgen_sabv_l 13086
05-11 02:51:24| 45   1   5   0   0|  15G   38G  708M 8438M|   0  4032B| 17   0   0|9.81 7.93 7.32|ppgen_sabv_l  89|ppgen_sabv_l 13086
05-11 02:51:25| 21   1   6   0   0|  15G   38G  708M 8438M|   0    71k| 19   0   0|9.81 7.93 7.32|ppgen_sabv_l  84|ppgen_sabv_l 13086
05-11 02:51:26| 38   2   2   0   0|  15G   38G  708M 8438M|   0     0 | 17   0 2.3|9.26 7.85 7.30|ppgen_sabv_l  93|ppgen_sabv_l 13086
05-11 02:51:27| 31   2   6   0   0|  15G   38G  708M 8438M|   0  3408B| 18   0  25|9.26 7.85 7.30|ppgen_sabv_l  88|ppgen_sabv_l 13086
05-11 02:51:28| 41   3   1   0   0|  15G   38G  708M 8438M|   0     0 | 17   0  22|9.26 7.85 7.30|ppgen_sabv_l  92|ppgen_sabv_l 13086
05-11 02:51:29| 22   1   9   0   0|  15G   38G  708M 8438M|   0     0 | 17   0 9.0|9.26 7.85 7.30|ppgen_sabv_l  84|ppgen_sabv_l 13086
05-11 02:51:30| 31   1   0   0   0|  15G   38G  708M 8438M|   0    23k| 20   0  10|9.26 7.85 7.30|ppgen_sabv_l  98|ppgen_sabv_l 13086
05-11 02:51:31| 35   2   1  15   0|  15G   38G  708M 8438M|   0  5237B| 19   0   0|9.00 7.82 7.29|ppgen_sabv_l  82|ppgen_sabv_l 13086
05-11 02:51:32| 23   1   1   0   0|  15G   38G  708M 8438M|   0  3937B| 18   0   0|9.00 7.82 7.29|ppgen_sabv_l  95|ppgen_sabv_l 13086
05-11 02:51:33| 31   1   4   0   0|  15G   38G  708M 8438M|   0  3274B| 22   0 0.8|9.00 7.82 7.29|ppgen_sabv_l  92|ppgen_sabv_l 13086
05-11 02:51:34| 27   1   0   0   0|  15G   38G  708M 8438M|   0     0 | 21   0   0|9.00 7.82 7.29|ppgen_sabv_l  93|ppgen_sabv_l 13086
05-11 02:51:35| 33   1   0   0   0|  15G   38G  708M 8438M|   0    37k| 17   0   0|9.00 7.82 7.29|ppgen_sabv_l  92|ppgen_sabv_l 13086
05-11 02:51:36| 28   0   0   0   0|  15G   38G  708M 8438M|   0     0 | 18   0   0|9.56 7.95 7.34|ppgen_sabv_l  99|ppgen_sabv_l 13086
05-11 02:51:37| 32   0  20   0   0|  15G   38G  708M 8438M|   0  4301B| 19   0   0|9.56 7.95 7.34|ppgen_sabv_l  79|ppgen_sabv_l 13086
05-11 02:51:38| 20   6  56   6   0|  14G   39G  708M 8438M|   0  4078B| 25   0   0|9.56 7.95 7.34|ppgen_sabv_l  37|ppgen_sabv_l 11738
05-11 02:51:39| 35   2  29   0   0|  14G   39G  708M 8438M|   0  3286B| 20   0 0.8|9.56 7.95 7.34|ppgen_sabv_l  71|ppgen_sabv_l 11802
05-11 02:51:40| 28   0   0   0   0|  14G   39G  708M 8438M|   0     0 | 25   0   0|9.56 7.95 7.34|ppgen_sabv_l  93|ppgen_sabv_l 11802
05-11 02:51:41| 35   1   0   0   0|  14G   39G  708M 8438M|   0    37k| 18   0  11|8.79 7.82 7.30|ppgen_sabv_l  98|ppgen_sabv_l 11802
05-11 02:51:42| 42   0   0   0   0|  14G   39G  708M 8438M|   0     0 | 17   0   0|8.79 7.82 7.30|ppgen_sabv_l  98|ppgen_sabv_l 11802
05-11 02:51:43| 32   1   0   0   0|  14G   39G  708M 8438M|   0  7559B| 20   0 6.5|8.79 7.82 7.30|ppgen_sabv_l  92|ppgen_sabv_l 11802
05-11 02:51:44| 39   1   0   0   0|  14G   39G  708M 8438M|   0  8573B| 22   0 9.4|8.79 7.82 7.30|ppgen_sabv_l  94|ppgen_sabv_l 11802
05-11 02:51:45| 37   1   0   0   0|  14G   39G  708M 8438M|   0    58k| 19   0  14|8.79 7.82 7.30|ppgen_sabv_l  96|ppgen_sabv_l 11802
05-11 02:51:46| 38   1   7   0   0|  14G   39G  708M 8438M|   0    66k|3.0   0 7.0|9.13 7.91 7.33|ppgen_sabv_l  90|ppgen_sabv_l 11816
05-11 02:51:47| 25   4  35   0   0|  14G   39G  708M 8438M|   0     0 | 21   0   0|9.13 7.91 7.33|ppgen_sabv_l  64|ppgen_sabv_l 11564
05-11 02:51:48| 40   1   4   0   0|  14G   39G  708M 8438M|   0     0 | 17   0 7.3|9.13 7.91 7.33|ppgen_sabv_l  94|ppgen_sabv_l 11532
05-11 02:51:49| 28   1  36   0   0|  14G   39G  708M 8438M|   0  6165B| 20   0 8.3|9.13 7.91 7.33|ppgen_sabv_l  62|ppgen_sabv_l 11659
05-11 02:51:50| 28   0   6   0   0|  14G   39G  708M 8438M|   0  5855B| 21   0   0|9.13 7.91 7.33|ppgen_sabv_l  90|ppgen_sabv_l 11660
05-11 02:51:51| 35   0   6   0   0|  14G   39G  708M 8438M|   0    33k| 17   0  13|8.40 7.78 7.29|ppgen_sabv_l  91|ppgen_sabv_l 11660
05-11 02:51:52| 37   0   6   0   0|  14G   39G  708M 8438M|   0    68k| 18 1.0   0|8.40 7.78 7.29|ppgen_sabv_l  91|ppgen_sabv_l 11660
05-11 02:51:53| 33   1  16   0   0|  14G   39G  708M 8438M|   0    14k| 29   0   0|8.40 7.78 7.29|ppgen_sabv_l  83|ppgen_sabv_l 11636
